"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","first-end","second-end","x1","y1","x2","y2","patch-past","appeal","arrival","level","gender","alarmed?","age","visited?","group-number","group-type","group-constant","path","vision","speed","leadership-quality","leader","goal","energy","next-desired-patch","speed-limit","time-group-left","noted-exits","goals-over-time","distance-to-exits","traits-list"
"416","2.5","355","29.1","11.200000000000001","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"19","25",,,,,,,,,,,,,,,,,,,,,
"417","2.5","177","29.8","11.8","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"24","25",,,,,,,,,,,,,,,,,,,,,
"418","2.5","172","29.700000000000003","9.600000000000001","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"27","25",,,,,,,,,,,,,,,,,,,,,
"419","2.5","247","29.6","10.100000000000001","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"29","25",,,,,,,,,,,,,,,,,,,,,
"420","5","316","27.6","9.9","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"33","50",,,,,,,,,,,,,,,,,,,,,
"421","2.5","350","22","12.3","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"33","25",,,,,,,,,,,,,,,,,,,,,
"422","2.5","290","23.900000000000002","12.3","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"33","25",,,,,,,,,,,,,,,,,,,,,
"423","5","63","28","12.200000000000001","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"34","50",,,,,,,,,,,,,,,,,,,,,
"424","2.5","87","21.400000000000002","11","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"37","25",,,,,,,,,,,,,,,,,,,,,
"425","2.5","243","24.5","11","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"37","25",,,,,,,,,,,,,,,,,,,,,
"426","2.5","70","21.700000000000003","9.600000000000001","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"40","25",,,,,,,,,,,,,,,,,,,,,
"427","2.5","261","24.6","9.600000000000001","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"40","25",,,,,,,,,,,,,,,,,,,,,
"428","5","357","28.400000000000002","10","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"42","50",,,,,,,,,,,,,,,,,,,,,
"429","5","38","21.700000000000003","10.8","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"44","50",,,,,,,,,,,,,,,,,,,,,
"430","5","58","24.6","10.3","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"46","50",,,,,,,,,,,,,,,,,,,,,
"431","5","112","28.3","9.5","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"51","50",,,,,,,,,,,,,,,,,,,,,
"432","5","284","27.5","8.1","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"58","50",,,,,,,,,,,,,,,,,,,,,
"433","2.5","184","10","7.800000000000001","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"62","25",,,,,,,,,,,,,,,,,,,,,
"434","7.5","1","23.8","10.3","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"63","75",,,,,,,,,,,,,,,,,,,,,
"435","9.9999","186","28.3","10.4","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"67","100",,,,,,,,,,,,,,,,,,,,,
"436","2.5","182","26.6","11","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"67","25",,,,,,,,,,,,,,,,,,,,,
"437","2.5","12","10.600000000000001","7.7","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"67","25",,,,,,,,,,,,,,,,,,,,,
"438","9.9999","252","27.6","10.8","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"74","100",,,,,,,,,,,,,,,,,,,,,
"439","2.5","30","29.1","7.7","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"77","25",,,,,,,,,,,,,,,,,,,,,
"440","9.9999","354","27.8","6.800000000000001","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"77","100",,,,,,,,,,,,,,,,,,,,,
"441","9.9999","152","29.6","6.6000000000000005","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"79","100",,,,,,,,,,,,,,,,,,,,,
"442","9.9999","320","29.1","7.7","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"86","100",,,,,,,,,,,,,,,,,,,,,
"443","2.5","57","22.1","7","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"90","25",,,,,,,,,,,,,,,,,,,,,
"444","9.9999","228","23.3","10.8","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"93","100",,,,,,,,,,,,,,,,,,,,,
"445","7.5","11","21.400000000000002","5.9","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"97","75",,,,,,,,,,,,,,,,,,,,,
"446","7.5","78","24.5","5.6000000000000005","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"97","75",,,,,,,,,,,,,,,,,,,,,
"447","7.5","230","22.1","5.4","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"99","75",,,,,,,,,,,,,,,,,,,,,
"448","7.5","237","25.900000000000002","5.6000000000000005","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"99","75",,,,,,,,,,,,,,,,,,,,,
"449","7.5","71","27","12.200000000000001","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"111","75",,,,,,,,,,,,,,,,,,,,,
"450","7.5","51","19.5","10.8","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"111","75",,,,,,,,,,,,,,,,,,,,,
"451","9.9999","94","22.1","5.300000000000001","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"116","100",,,,,,,,,,,,,,,,,,,,,
"452","9.9999","304","27.1","9.3","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"116","100",,,,,,,,,,,,,,,,,,,,,
"453","9.9999","227","22.1","5.1000000000000005","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"117","100",,,,,,,,,,,,,,,,,,,,,
"454","9.9999","38","24.400000000000002","5.4","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"117","100",,,,,,,,,,,,,,,,,,,,,
"455","9.9999","328","21.3","5.2","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"118","100",,,,,,,,,,,,,,,,,,,,,
"456","9.9999","54","24.3","5.2","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"118","100",,,,,,,,,,,,,,,,,,,,,
"457","9.9999","48","22.5","5.300000000000001","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"120","100",,,,,,,,,,,,,,,,,,,,,
"458","9.9999","293","26.700000000000003","5.800000000000001","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"120","100",,,,,,,,,,,,,,,,,,,,,
"459","9.9999","109","19.3","5.300000000000001","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"120","100",,,,,,,,,,,,,,,,,,,,,
"460","9.9999","204","20.700000000000003","4.9","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"120","100",,,,,,,,,,,,,,,,,,,,,
"461","9.9999","197","24.700000000000003","4.9","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"120","100",,,,,,,,,,,,,,,,,,,,,
"462","7.5","43","9.1","6.800000000000001","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"133","75",,,,,,,,,,,,,,,,,,,,,
"463","7.5","317","11.8","6.6000000000000005","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"133","75",,,,,,,,,,,,,,,,,,,,,
"464","7.5","250","9.3","6.4","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"135","75",,,,,,,,,,,,,,,,,,,,,
"465","7.5","271","11.9","6.2","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"135","75",,,,,,,,,,,,,,,,,,,,,
"466","7.5","135","9.1","6","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"136","75",,,,,,,,,,,,,,,,,,,,,
"467","7.5","353","12","5.9","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"136","75",,,,,,,,,,,,,,,,,,,,,
"468","5","147","9.1","5.2","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"139","50",,,,,,,,,,,,,,,,,,,,,
"469","7.5","21","11.600000000000001","4.7","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"141","75",,,,,,,,,,,,,,,,,,,,,
"470","9.9999","336","9.4","4.9","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"141","100",,,,,,,,,,,,,,,,,,,,,
"471","5","138","10","4","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"142","50",,,,,,,,,,,,,,,,,,,,,
"472","7.5","26","11.100000000000001","3.9000000000000004","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"143","75",,,,,,,,,,,,,,,,,,,,,
"473","9.9999","22","10.600000000000001","4.5","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"144","100",,,,,,,,,,,,,,,,,,,,,
"474","9.9999","135","10","4.1000000000000005","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"144","100",,,,,,,,,,,,,,,,,,,,,
"475","9.9999","27","10.100000000000001","3.8000000000000003","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"145","100",,,,,,,,,,,,,,,,,,,,,
"476","9.9999","224","11.100000000000001","3.9000000000000004","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"145","100",,,,,,,,,,,,,,,,,,,,,
"477","9.9999","29","9.8","3.9000000000000004","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"146","100",,,,,,,,,,,,,,,,,,,,,
"478","9.9999","296","10.3","7.6000000000000005","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"149","100",,,,,,,,,,,,,,,,,,,,,
"479","9.9999","202","11.200000000000001","7.6000000000000005","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"150","100",,,,,,,,,,,,,,,,,,,,,
"480","9.9999","85","10","7.1000000000000005","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"153","100",,,,,,,,,,,,,,,,,,,,,
"481","9.9999","264","11.100000000000001","6.9","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"153","100",,,,,,,,,,,,,,,,,,,,,
"482","9.9999","224","10.600000000000001","6.9","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"155","100",,,,,,,,,,,,,,,,,,,,,
"483","2.5","162","19.5","7.800000000000001","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"41","25",,,,,,,,,,,,,,,,,,,,,
"484","2.5","329","18","7.800000000000001","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"45","25",,,,,,,,,,,,,,,,,,,,,
"485","2.5","216","16.400000000000002","7.800000000000001","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"49","25",,,,,,,,,,,,,,,,,,,,,
"486","2.5","104","14.8","7.800000000000001","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"53","25",,,,,,,,,,,,,,,,,,,,,
"487","2.5","297","13.200000000000001","7.800000000000001","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"57","25",,,,,,,,,,,,,,,,,,,,,
"488","2.5","260","11.600000000000001","7.800000000000001","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"62","25",,,,,,,,,,,,,,,,,,,,,
"489","2.5","86","30.5","5.2","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"60","25",,,,,,,,,,,,,,,,,,,,,
"490","2.5","285","15.600000000000001","0.5","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"66","25",,,,,,,,,,,,,,,,,,,,,
"491","0","224","29.200000000000003","0.30000000000000004","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"86","0",,,,,,,,,,,,,,,,,,,,,
"492","7.5","93","22.700000000000003","0.5","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"90","75",,,,,,,,,,,,,,,,,,,,,
"493","2.5","153","27.3","3.8000000000000003","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"60","25",,,,,,,,,,,,,,,,,,,,,
"494","2.5","357","27.400000000000002","2.6","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"65","25",,,,,,,,,,,,,,,,,,,,,
"495","2.5","34","27.3","1.6","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"70","25",,,,,,,,,,,,,,,,,,,,,
"496","2.5","0","27.5","0.4","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"75","25",,,,,,,,,,,,,,,,,,,,,
"497","2.5","160","25.400000000000002","2.9000000000000004","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"65","25",,,,,,,,,,,,,,,,,,,,,
"498","2.5","184","24.6","1.9000000000000001","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"70","25",,,,,,,,,,,,,,,,,,,,,
"499","2.5","149","24.700000000000003","0.4","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"75","25",,,,,,,,,,,,,,,,,,,,,
"500","2.5","183","21.5","0.8","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"70","25",,,,,,,,,,,,,,,,,,,,,
"501","2.5","28","21.5","0.4","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"75","25",,,,,,,,,,,,,,,,,,,,,
"502","2.5","24","20.6","3.4000000000000004","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"65","25",,,,,,,,,,,,,,,,,,,,,
"503","2.5","88","17.400000000000002","4.4","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"60","25",,,,,,,,,,,,,,,,,,,,,
"504","2.5","327","17.3","2.4000000000000004","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"65","25",,,,,,,,,,,,,,,,,,,,,
"505","2.5","222","17.2","2","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"70","25",,,,,,,,,,,,,,,,,,,,,
"506","2.5","167","17.2","0.1","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"75","25",,,,,,,,,,,,,,,,,,,,,
"507","2.5","154","17.3","5.1000000000000005","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"70","25",,,,,,,,,,,,,,,,,,,,,
"508","7.5","165","15.9","4.4","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"90","75",,,,,,,,,,,,,,,,,,,,,
"509","9.9999","3","15.700000000000001","2","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"95","100",,,,,,,,,,,,,,,,,,,,,
"510","5","216","18.7","7.7","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"45","50",,,,,,,,,,,,,,,,,,,,,
"511","5","14","16.6","7.7","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"50","50",,,,,,,,,,,,,,,,,,,,,
"512","2.5","126","19.3","8.1","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"45","25",,,,,,,,,,,,,,,,,,,,,
"513","2.5","171","18.400000000000002","11.9","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"40","25",,,,,,,,,,,,,,,,,,,,,
"514","2.5","163","16.1","12","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"45","25",,,,,,,,,,,,,,,,,,,,,
"515","5","246","14.8","11.100000000000001","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"55","50",,,,,,,,,,,,,,,,,,,,,
"516","5","63","16.400000000000002","10.4","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"50","50",,,,,,,,,,,,,,,,,,,,,
"517","7.5","26","14","9.1","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"55","75",,,,,,,,,,,,,,,,,,,,,
"518","7.5","357","14.600000000000001","6.9","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"60","75",,,,,,,,,,,,,,,,,,,,,
"519","9.9999","171","14.200000000000001","5.6000000000000005","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"70","100",,,,,,,,,,,,,,,,,,,,,
"520","9.9999","111","13.4","3.4000000000000004","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"85","100",,,,,,,,,,,,,,,,,,,,,
"521","9.9999","115","13.600000000000001","0.9","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"95","100",,,,,,,,,,,,,,,,,,,,,
"522","9.9999","122","7.1000000000000005","1.3","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"95","100",,,,,,,,,,,,,,,,,,,,,
"523","7.5","99","6.800000000000001","3.7","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"85","75",,,,,,,,,,,,,,,,,,,,,
"524","2.5","198","6.9","6.800000000000001","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"50","25",,,,,,,,,,,,,,,,,,,,,
"525","2.5","175","10.8","7.9","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"62","25",,,,,,,,,,,,,,,,,,,,,

"PATCHES"
"pxcor","pycor","pcolor","plabel","plabel-color","temp-smoke","fh","father","cost-path","visited-patch?","active?","available","population"
"0","21","0","""""","9.9","0","0.960011513262989","nobody","0","false","false","0","0"
"1","21","0","""""","9.9","0","0.9580927370091922","nobody","0","false","false","0","0"
"2","21","0","""""","9.9","0","0.9562016315507196","nobody","0","false","false","0","0"
"3","21","0","""""","9.9","0","0.9544147703983268","nobody","0","false","false","0","0"
"4","21","0","""""","9.9","0","0.952833093759998","nobody","0","false","false","0","0"
"5","21","0","""""","9.9","0","0.9506288365036785","nobody","0","false","false","0","0"
"6","21","0","""""","9.9","0","0.9482629721460939","nobody","0","false","false","0","0"
"7","21","96","""""","9.9","0","0.9462468789372405","nobody","0","false","false","false","0"
"8","21","96","""""","9.9","0","0.9444765621296599","nobody","0","false","false","false","0"
"9","21","96","""""","9.9","0","0.9427374480344899","nobody","0","false","false","false","0"
"10","21","96","""""","9.9","0","0.94073175735379","nobody","0","false","false","false","0"
"11","21","96","""""","9.9","0","0.9388175779504295","nobody","0","false","false","false","0"
"12","21","96","""""","9.9","0","0.9370669174634552","nobody","0","false","false","false","0"
"13","21","96","""""","9.9","0","0.9315909457121649","nobody","0","false","false","false","0"
"14","21","96","""""","9.9","0","0.9251769119305371","nobody","0","false","false","false","0"
"15","21","96","""""","9.9","0","0.9182288412426097","nobody","0","false","false","false","0"
"16","21","96","""""","9.9","0","0.9110052945545317","nobody","0","false","false","false","0"
"17","21","96","""""","9.9","0","0.9043894938399235","nobody","0","false","false","false","0"
"18","21","96","""""","9.9","0","0.9010761624199012","nobody","0","false","false","false","0"
"19","21","96","""""","9.9","0","0.9011834152520453","nobody","0","false","false","false","0"
"20","21","0","""""","9.9","0","0.903298854418643","nobody","0","false","false","0","0"
"21","21","0","""""","9.9","0","0.9090359226381255","nobody","0","false","false","0","0"
"22","21","0","""""","9.9","0","0.9156991575607913","nobody","0","false","false","0","0"
"23","21","0","""""","9.9","0","0.9222971056025161","nobody","0","false","false","0","0"
"24","21","0","""""","9.9","0","0.9275341010046338","nobody","0","false","false","0","0"
"25","21","0","""""","9.9","0","0.9322918213360024","nobody","0","false","false","0","0"
"26","21","0","""""","9.9","0","0.9323414184546036","nobody","0","false","false","0","0"
"27","21","0","""""","9.9","0","0.9314330598885008","nobody","0","false","false","0","0"
"28","21","0","""""","9.9","0","0.9307866354481981","nobody","0","false","false","0","0"
"29","21","0","""""","9.9","0","0.9309552372145151","nobody","0","false","false","0","0"
"30","21","0","""""","9.9","0","0.9324154128698005","nobody","0","false","false","0","0"
"31","21","0","""""","9.9","0","0.9349243282850277","nobody","0","false","false","0","0"
"32","21","0","""""","9.9","0","0.9381374652214991","nobody","0","false","false","0","0"
"33","21","0","""""","9.9","0","0.9410480427006419","nobody","0","false","false","0","0"
"0","20","0","""""","9.9","0","0.9574412943001348","nobody","0","false","false","0","0"
"1","20","0","""""","9.9","0","0.9550941452101308","nobody","0","false","false","0","0"
"2","20","0","""""","9.9","0","0.9527213488805177","nobody","0","false","false","0","0"
"3","20","0","""""","9.9","0","0.9504145539985684","nobody","0","false","false","0","0"
"4","20","0","""""","9.9","0","0.9483090830808228","nobody","0","false","false","0","0"
"5","20","0","""""","9.9","0","0.9461497171227209","nobody","0","false","false","0","0"
"6","20","0","""""","9.9","0","0.943230231461971","nobody","0","false","false","0","0"
"7","20","96","""""","9.9","0","0.940597372766456","nobody","0","false","false","false","0"
"8","20","0","""""","9.9","0","0.9382733059265851","nobody","0","false","false","0","0"
"9","20","96","""""","9.9","0","0.9359921677487707","nobody","0","false","false","false","0"
"10","20","0","""""","9.9","0","0.9336003400285722","nobody","0","false","false","0","0"
